X,Y,OBJECTID,Airs_ID,Facility,Latitude,Longitude,Date_Data_Published
-104.52653,40.5647700000001,11834,123-9BA2,NOBLE - FURROW STATE USX AB16-62-1HNL +,40.56477,-104.52653,2023/05/04 00:00:00+00
-104.4775,40.5046,11835,123-6675,Noble Tank Battery #11721400,40.5046,-104.4775,2023/05/04 00:00:00+00
-108.08829,39.4267000000001,11836,045-2331,TEP ROCKY MTN - SG 42-22 WELL PAD,39.4267,-108.08829,2023/05/04 00:00:00+00
-104.60929,40.2490100000001,11837,123-2201,Noble Tank Battery 10068000,40.24901,-104.60929,2023/05/04 00:00:00+00
-104.65994,40.16,11838,123-5602,KERR-MCGEE 61672,40.16,-104.65994,2023/05/04 00:00:00+00
-104.94026,37.1806300000001,11839,071-0808,EVERGREEN NATURAL RESOURCES - MONTOYA 12,37.18063,-104.94026,2023/05/04 00:00:00+00
-104.5585,40.1955600000001,11840,123-9B5F,Noble Tank Battery #415835028,40.19556,-104.5585,2023/05/04 00:00:00+00
-108.29365,39.85191,11841,103-0430,CAERUS PICEANCE - FREEDOM UNIT 297-28A,39.85191,-108.29365,2023/05/04 00:00:00+00
-104.75586,38.8784000000001,11842,041-0055,PEAK VISTA COMMUNITY HEALTH CENTER - 320,38.8784,-104.75586,2023/05/04 00:00:00+00
-104.84379,40.14197,11843,123-1953,KERR-MCGEE - 62498,40.14197,-104.84379,2023/05/04 00:00:00+00
-104.3604,40.4397000000001,11844,123-8946,Noble Tank Battery #415803918,40.4397,-104.3604,2023/05/04 00:00:00+00
-104.83225,40.0781500000001,11845,123-9752,KERR-MCGEE 36074595,40.07815,-104.83225,2023/05/04 00:00:00+00
-104.4855,40.4726,11846,123-A155,NOBLE - LARSON AA19 ECONODE T6N-R63W-S19,40.4726,-104.4855,2023/05/04 00:00:00+00
-104.91745,39.80128,11847,001-0178,LOCTITE (WAS FP CHEMICAL PROD & FEL- PRO,39.80128,-104.91745,2023/05/04 00:00:00+00
-104.72281,40.19846,11848,123-3839,KERR-MCGEE 61433,40.19846,-104.72281,2023/05/04 00:00:00+00
-104.8768,39.73937,11849,005-1008,COLORADO AUTO BODY INC,39.73937,-104.8768,2023/05/04 00:00:00+00
-103.93349,40.77465,11850,123-9CAB,BNN WESTERN - REDTAIL POND A,40.77465,-103.93349,2023/05/04 00:00:00+00
-104.88864,37.16819,11851,071-0986,EVERGREEN NAT RES - STATE 34-16 R,37.16819,-104.88864,2023/05/04 00:00:00+00
-107.78256,39.5299600000001,11852,045-0126,KUM & GO,39.52996,-107.78256,2023/05/04 00:00:00+00
-104.50709,40.3633000000001,11853,123-2480,PDC ENERGY - LOUSTALET,40.3633,-104.50709,2023/05/04 00:00:00+00
-104.63275,40.2959200000001,11854,123-2737,NOBLE ENERGY - BATTERY #11474800,40.29592,-104.63275,2023/05/04 00:00:00+00
-102.33308,38.87932,11855,017-0282,MULL DRILLING - PELTON TWIN             ,38.87932,-102.33308,2023/05/04 00:00:00+00
-104.68244,40.18961,11856,123-9B4F,KERR-MCGEE 36116862,40.18961,-104.68244,2023/05/04 00:00:00+00
-104.89972,40.16368,11857,123-3813,CRESTONE PEAK - SHELEY 14 BATTERY,40.16368,-104.89972,2023/05/04 00:00:00+00
-104.76729,39.8532900000001,11858,001-0182,ALLIED WASTE SYSTEMS - TOWER LANDFILL   ,39.85329,-104.76729,2023/05/04 00:00:00+00
-105.42201,39.75159,11859,047-0010,ALBERT FREI & SONS -SECTION 35 FILL AREA,39.75159,-105.42201,2023/05/04 00:00:00+00
-107.73338,37.2196800000001,11860,067-1180,SIMCOE LLC - ANNALA FEDERAL GAS UNIT A1,37.21968,-107.73338,2023/05/04 00:00:00+00
-104.45649,40.36849,11861,123-7947,"PDC - Siebring 33D, 34-29U; 29PU/ W H.",40.36849,-104.45649,2023/05/04 00:00:00+00
-104.84241,37.04848,11862,071-0434,OGRIS OPERATING - GE 30-10,37.04848,-104.84241,2023/05/04 00:00:00+00
-103.22586,38.64751,11863,073-0061,LINCOLN COUNTY,38.64751,-103.22586,2023/05/04 00:00:00+00
-107.63178,39.4706400000001,11864,045-0848,CAERUS PICEANCE - 02E PROD FACILITY,39.47064,-107.63178,2023/05/04 00:00:00+00
-105.00461,40.1712899999999,11865,123-5601,KERR-MCGEE - ADAMS GEORGE GU1 (34003097),40.17129,-105.00461,2023/05/04 00:00:00+00
-104.73683,37.2676500000001,11866,071-0617,EVERGREEN NATURAL RESOURCES - CULVER 14-,37.26765,-104.73683,2023/05/04 00:00:00+00
-104.7845,40.1116700000001,11867,123-1850,KERR-MCGEE OIL & GAS - BATTERY #11321900,40.11167,-104.7845,2023/05/04 00:00:00+00
-107.66444,39.4790200000001,11868,045-0829,CAERUS PICEANCE - P33NE PRODUCTION FACIL,39.47902,-107.66444,2023/05/04 00:00:00+00
-104.68696,40.5476,11869,123-6628,"PDC ENERGY - KING 31, 32, 4",40.5476,-104.68696,2023/05/04 00:00:00+00
-104.54448,40.5952600000001,11870,123-7349,Noble Tank Battery #415674745,40.59526,-104.54448,2023/05/04 00:00:00+00
-104.74606,40.0588300000001,11871,123-9E09,KERR-MCGEE OIL & GAS - 36201640,40.05883,-104.74606,2023/05/04 00:00:00+00
-104.8839,40.28194,11872,123-2999,NOBLE ENERGY - 415779968                ,40.28194,-104.8839,2023/05/04 00:00:00+00
-104.7959,40.4951,11873,123-9921,"SRC ENERGY, INC. - GUARD RH FARMS T7N R6",40.4951,-104.7959,2023/05/04 00:00:00+00
-104.64872,40.30679,11874,123-1390,CRESTONE PEAK - ARENS (#33-15),40.30679,-104.64872,2023/05/04 00:00:00+00
-104.86729,37.0635800000001,11875,777-4071,OGRIS OPERATING - PORTABLE WELLHEAD ENGI,37.06358,-104.86729,2023/05/04 00:00:00+00
-105.80395,39.6914200000001,11876,019-0039,VERIZON WIRELESS - BAKERVILLE,39.69142,-105.80395,2023/05/04 00:00:00+00
-107.88082,39.52314,11877,045-1924,TEP ROCKY MTN - RWF 13-15 WELL PA,39.52314,-107.88082,2023/05/04 00:00:00+00
-104.8657,39.6671000000001,11878,005-1735,KUM & GO - #2312,39.6671,-104.8657,2023/05/04 00:00:00+00
-105.07285,40.3989900000001,11879,069-0144,VANS CLEANERS,40.39899,-105.07285,2023/05/04 00:00:00+00
-107.75114,40.63333,11880,081-0467,SOUTHWESTERN - BULLDOG 20-12H-892,40.63333,-107.75114,2023/05/04 00:00:00+00
-104.92711,40.35474,11881,123-1513,"PDC - Sauer 33-31D, 43-31",40.35474,-104.92711,2023/05/04 00:00:00+00
-104.4824,37.1826800000001,11882,071-0110,LEONE READY MIX LLC,37.18268,-104.4824,2023/05/04 00:00:00+00
-106.85852,40.4989399999999,11883,107-0071,PEAK READY MIX - STEAMBOAT SPRINGS BATCH,40.49894,-106.85852,2023/05/04 00:00:00+00
-104.67157,40.09485,11884,123-3919,KERR-MCGEE OIL & GAS - 36163379,40.09485,-104.67157,2023/05/04 00:00:00+00
-104.79429,40.24207,11885,123-3881,KERR-MCGEE OIL & GAS - 36151350,40.24207,-104.79429,2023/05/04 00:00:00+00
-108.81758,40.1264900000001,11886,103-0341,SCOUT ENERGY  - LUF FEDERAL 1-23,40.12649,-108.81758,2023/05/04 00:00:00+00
-108.95212,39.2915200000001,11887,077-0579,"S-ROAD FACILITY, LLC",39.29152,-108.95212,2023/05/04 00:00:00+00
-106.99779,37.26914,11888,007-0015,"RECUPEROS, L.L.C.",37.26914,-106.99779,2023/05/04 00:00:00+00
-106.23325,40.82217,11889,057-0043,K.P KAUFFMAN-DWINELL BATTERY,40.82217,-106.23325,2023/05/04 00:00:00+00
-104.60982,40.19247,11890,123-9D3F,KMG-CENTRAL OIL STABILZATION FACILITY-2,40.19247,-104.60982,2023/05/04 00:00:00+00
-104.06752,40.71289,11891,123-A1BF,"VERDAD RESOURCES, LLC - BOYDSTON 3535",40.71289,-104.06752,2023/05/04 00:00:00+00
-104.30382,39.8348200000001,11892,001-2083,HRM RESOURCES II - HABEL 4,39.83482,-104.30382,2023/05/04 00:00:00+00
-105.22618,38.4480700000001,11893,043-0081,GASAMAT OIL CORP OF COLORADO (#180),38.44807,-105.22618,2023/05/04 00:00:00+00
-104.78522,40.1623500000001,11894,123-1437,CRESTONE PEAK -IONE 1 & CANNON 9-3 & -4,40.16235,-104.78522,2023/05/04 00:00:00+00
-102.28781,38.10283,11895,099-0103,PROWERS CNTY- BILLIE JONES PIT          ,38.10283,-102.28781,2023/05/04 00:00:00+00
-104.62033,40.24816,11896,123-3588,NOBLE ENERGY INC. BATTERY #10100000,40.24816,-104.62033,2023/05/04 00:00:00+00
-104.73267,39.91813,11897,001-1561,EXTRACTION O&G - CO STATE A CTB,39.91813,-104.73267,2023/05/04 00:00:00+00
-104.9858,39.5773,11898,005-1481,LITTLETON ADVENTIST HOSPITAL,39.5773,-104.9858,2023/05/04 00:00:00+00
-108.15213,39.4571800000001,11899,045-1853,CAERUS PICEANCE LLC - MESA 1,39.45718,-108.15213,2023/05/04 00:00:00+00
-105.21761,40.0245300000001,11900,013-0540,"MERCK & CO, LLC",40.02453,-105.21761,2023/05/04 00:00:00+00
-106.88897,40.2709300000001,11901,777-1509,GENERAL OPERATING CO (KOLBERG 271B SCR) ,40.27093,-106.88897,2023/05/04 00:00:00+00
-104.89749,39.8701500000001,11902,001-1699,HERTZ EQUIPMENT RENTAL CORP             ,39.87015,-104.89749,2023/05/04 00:00:00+00
-108.57032,39.0747600000001,11903,077-0273,JIM FUOCO MOTOR COMPANY,39.07476,-108.57032,2023/05/04 00:00:00+00
-104.71158,40.5249000000001,11904,123-0281,EATON PAINT & BODY SPECIALISTS          ,40.5249,-104.71158,2023/05/04 00:00:00+00
-104.858,40.1659200000001,11905,123-1425,"CRESTONE PEAK - ECHEVERRIA 23-2,24-2,4",40.16592,-104.858,2023/05/04 00:00:00+00
-105.57253,39.9781500000001,11906,013-1373,CALAIS RES - CROSS MINE                 ,39.97815,-105.57253,2023/05/04 00:00:00+00
-104.85144,39.93604,11907,777-3101,BRANNAN SAND & GRAVEL - PORT SAND PREP  ,39.93604,-104.85144,2023/05/04 00:00:00+00
-104.91434,37.1539099999999,11908,071-0295,OGRIS OPERATING - AC 25-01,37.15391,-104.91434,2023/05/04 00:00:00+00
-103.51232,37.98771,11909,089-0064,ALL RITE PAVING & REDI MIX - LA JUNTA,37.98771,-103.51232,2023/05/04 00:00:00+00
-108.23919,40.1222500000001,11910,103-0400,31 OPERATING - WRD FEDERAL 4-23,40.12225,-108.23919,2023/05/04 00:00:00+00
-104.68546,37.2874100000001,11911,071-0908,EVERGREEN NATURAL RESOURCES - MAESTRO 12,37.28741,-104.68546,2023/05/04 00:00:00+00
-103.97643,40.8102900000001,11912,123-9C3E,VERDAD RESOURCES - NELSON RANCHES 27 MUL,40.81029,-103.97643,2023/05/04 00:00:00+00
-104.78137,37.21108,11913,071-0057,AMOCO USA OPERATION HORN SPRINGS NO5,37.21108,-104.78137,2023/05/04 00:00:00+00
